"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
190691,"CUNY York College","public","Jamaica","NY","Mid East",0.351,NA,NA,7361,13967,0.2635,0.7415,0.1087,10000
190716,"D'Youville College","private","Buffalo","NY","Mid East",0.7908,NA,NA,1855,32741,0.4112,0.7875,0.7475,26000
190725,"Daemen College","private","Amherst","NY","Mid East",0.4864,NA,NA,1971,32649,0.4931,0.7352,0.6727,23250
190752,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","private","Far Rockaway","NY","Mid East",1,NA,NA,57,NA,0.4348,0.8636,0,NA
190761,"Dominican College of Blauvelt","private","Orangeburg","NY","Mid East",0.7189,NA,NA,1505,35825,0.3565,0.6689,0.879,29250
190770,"Dowling College","private","Oakdale","NY","Mid East",0.7828,NA,NA,1708,39399,0.3408,0.6203,0.5425,25000
190983,"Elmira College","private","Elmira","NY","Mid East",0.7978,NA,NA,1315,50608,0.6265,0.736,0.7792,27000
191241,"Fordham University","private","Bronx","NY","Mid East",0.4713,28,30,8193,56604,0.8051,0.9051,0.5467,25000
191515,"Hamilton College","private","Clinton","NY","Mid East",0.2719,NA,NA,1909,57420,0.9295,0.9403,0.3445,16500
191533,"Hartwick College","private","Oneonta","NY","Mid East",0.8424,NA,NA,1607,48699,0.5708,0.7175,0.6887,27000
191621,"Hilbert College","private","Hamburg","NY","Mid East",0.8127,NA,NA,991,25575,0.4106,0.75,0.6805,25739.5
191630,"Hobart William Smith Colleges","private","Geneva","NY","Mid East",0.4944,NA,NA,2311,57699,0.79,0.8817,0.5497,27000
191649,"Hofstra University","private","Hempstead","NY","Mid East",0.5871,NA,NA,6748,49604,0.6212,0.7826,0.5565,23900
191676,"Houghton College","private","Houghton","NY","Mid East",0.9108,24,24,1047,38352,0.7386,0.8755,0.6783,23500
191931,"Iona College","private","New Rochelle","NY","Mid East",0.9212,NA,NA,3166,44623,0.6258,0.8269,0.5797,25250
191968,"Ithaca College","private","Ithaca","NY","Mid East",0.666,NA,NA,6202,53521,0.7575,0.8752,0.686,26300
192040,"Jewish Theological Seminary of America","private","New York","NY","Mid East",0.5505,30,32,161,32130,0.975,0.9744,0.3721,NA
192110,"The Juilliard School","private","New York","NY","Mid East",0.0734,NA,NA,498,53212,0.8774,0.9444,0.3875,24277
192165,"Kehilath Yakov Rabbinical Seminary","private","Ossining","NY","Mid East",NA,NA,NA,120,11900,0.7619,0.9565,0,NA
192192,"Keuka College","private","Keuka Park","NY","Mid East",0.8778,NA,NA,1830,42008,0.4818,0.7249,0.6431,26897.5
192323,"Le Moyne College","private","Syracuse","NY","Mid East",0.619,24,23,2619,42068,0.7383,0.875,0.697,25750
192439,"LIU Brooklyn","private","Brooklyn","NY","Mid East",0.869,20,21,4905,42712,0.3017,0.589,0.7197,25000
192448,"LIU Post","private","Brookville","NY","Mid East",0.8067,21,23,4067,44701,0.3902,0.717,0.3043,25000
192563,"LIU Brentwood","private","Brentwood","NY","Mid East",NA,NA,NA,23,NA,NA,NA,0.8,25000
192624,"Machzikei Hadath Rabbinical College","private","Brooklyn","NY","Mid East",1,NA,NA,148,18525,0.4348,0.9583,0,NA
192703,"Manhattan College","private","Riverdale","NY","Mid East",0.6617,25,25,3403,44895,0.7373,0.8789,0.6361,25500
192712,"Manhattan School of Music","private","New York","NY","Mid East",0.3431,NA,NA,377,53903,0.7213,0.8953,0.3441,23950
192749,"Manhattanville College","private","Purchase","NY","Mid East",0.7674,NA,NA,1671,49907,0.5832,0.7524,0.6377,26000
192819,"Marist College","private","Poughkeepsie","NY","Mid East",0.3745,NA,NA,5295,45962,0.8037,0.9044,0.5628,25500
192864,"Marymount Manhattan College","private","New York","NY","Mid East",0.7463,22,24,1783,45323,0.4426,0.6594,0.6687,23000
192925,"Medaille College","private","Buffalo","NY","Mid East",0.5429,20,18,1716,30598,0.4914,0.587,0.8454,25000
193016,"Mercy College","private","Dobbs Ferry","NY","Mid East",0.5724,NA,NA,6897,26740,0.3346,0.701,0.5677,22628.5
193052,"Mesivta Torah Vodaath Rabbinical Seminary","private","Brooklyn","NY","Mid East",0.9167,NA,NA,207,21283,0.6471,0.9286,0,NA
193070,"Mesivtha Tifereth Jerusalem of America","private","New York","NY","Mid East",0.8,NA,NA,50,14400,0.5385,0.8333,0,NA
193247,"Mirrer Yeshiva Cent Institute","private","Brooklyn","NY","Mid East",NA,NA,NA,160,12587,0.0959,0.7619,0,NA
193292,"Molloy College","private","Rockville Centre","NY","Mid East",0.7267,NA,NA,3322,36702,0.6622,0.8909,0.7941,27000
193353,"Mount Saint Mary College","private","Newburgh","NY","Mid East",0.86,23,21,2155,38808,0.522,0.6955,0.7213,25000
193399,"College of Mount Saint Vincent","private","Bronx","NY","Mid East",0.731,19,19,1635,37738,0.5152,0.6687,0.9077,28500
193584,"Nazareth College","private","Rochester","NY","Mid East",0.6839,NA,NA,1995,41298,0.6798,0.786,0.7771,26497.5
193645,"The College of New Rochelle","private","New Rochelle","NY","Mid East",0.5695,23,22,3207,43273,0.2634,0.6206,0.6525,21525
193654,"The New School","private","New York","NY","Mid East",0.6659,23,26,6581,57203,0.6336,0.8276,0.4127,25494.5
193900,"New York University","private","New York","NY","Mid East",0.2605,NA,NA,22172,60059,0.8331,0.925,0.4131,23250
193973,"Niagara University","private","Niagara University","NY","Mid East",0.6633,24,22,2841,38829,0.6513,0.8072,0.644,25650
194091,"New York Institute of Technology","private","Old Westbury","NY","Mid East",0.7407,NA,NA,4307,39014,0.4705,0.7208,0.5407,25485
194161,"Nyack College","private","Nyack","NY","Mid East",0.9671,NA,NA,1818,34586,0.4276,0.7106,0.8471,27000
194189,"Ohr Hameir Theological Seminary","private","Peekskill","NY","Mid East",1,NA,NA,94,17600,0,1,0,NA
194310,"Pace University-New York","private","New York","NY","Mid East",0.7683,NA,NA,7883,50625,0.5146,0.7599,0.5818,25000
194392,"Paul Smiths College of Arts and Science","private","Paul Smiths","NY","Mid East",0.7474,20,19,978,38860,0.4084,0.6915,0.8197,23250
194541,"Polytechnic Institute of New York University","private","Brooklyn","NY","Mid East",0.7523,30,31,2078,50199,0.5714,0.8792,0.5746,23250
194569,"Davis College","private","Johnson City","NY","Mid East",0.5859,16,17,247,21593,0.4211,0.871,0.4429,23850
194578,"Pratt Institute-Main","private","Brooklyn","NY","Mid East",0.5572,14,14,3247,54582,0.6277,0.8673,0.4808,27000
194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","private","Brooklyn","NY","Mid East",1,NA,NA,164,18400,0.3889,0.9444,0,NA
194666,"Rabbinical College Bobover Yeshiva Bnei Zion","private","Brooklyn","NY","Mid East",NA,NA,NA,263,13955,0.7895,0.9767,0,NA
194693,"Rabbinical College Beth Shraga","private","Monsey","NY","Mid East",1,NA,NA,47,18750,0.0833,0.4667,0,NA
194718,"Rabbinical Seminary M'kor Chaim","private","Brooklyn","NY","Mid East",1,NA,NA,30,NA,0.0625,0.6667,0,NA
194736,"Rabbinical College of Long Island","private","Long Beach","NY","Mid East",NA,NA,NA,96,NA,0.0278,NA,0,NA
194763,"Rabbinical Seminary of America","private","Flushing","NY","Mid East",NA,NA,NA,269,17300,0.3855,0.2527,0,NA
194824,"Rensselaer Polytechnic Institute","private","Troy","NY","Mid East",0.412,NA,NA,5379,59470,0.8494,0.9351,0.5866,27835.5
194958,"Roberts Wesleyan College","private","Rochester","NY","Mid East",0.726,23,21,1302,38826,0.6057,0.8571,0.8074,23200
195003,"Rochester Institute of Technology","private","Rochester","NY","Mid East",0.6016,NA,NA,12587,45772,0.6388,0.8691,0.6848,27000
195030,"University of Rochester","private","Rochester","NY","Mid East",0.3568,30,31,6047,59156,0.8518,0.9605,0.5253,26000
195128,"The Sage Colleges","private","Troy","NY","Mid East",0.5664,NA,NA,1661,40437,0.5802,0.7837,0.7898,22408.5
195164,"St Bonaventure University","private","Saint Bonaventure","NY","Mid East",0.7999,24,23,1787,41265,0.666,0.8066,0.7044,27000
195173,"St Francis College","private","Brooklyn Heights","NY","Mid East",0.6433,NA,NA,2725,24739,0.5209,0.7959,0.5035,24000
195216,"St Lawrence University","private","Canton","NY","Mid East",0.4643,NA,NA,2391,57423,0.8038,0.8955,0.5575,27000
195234,"The College of Saint Rose","private","Albany","NY","Mid East",0.7751,NA,NA,2792,40267,0.6645,0.7542,0.7779,25000
195243,"St Thomas Aquinas College","private","Sparkill","NY","Mid East",0.8224,NA,NA,1279,36823,0.5278,0.737,0.4761,23200
195304,"Sarah Lawrence College","private","Bronxville","NY","Mid East",0.6166,NA,NA,1402,62636,0.6915,0.8256,0.6127,14812
195438,"Sh'or Yoshuv Rabbinical College","private","Lawrence","NY","Mid East",NA,NA,NA,190,18300,0.5417,0.5,0,NA
195474,"Siena College","private","Loudonville","NY","Mid East",0.6805,25,24,3102,45452,0.7964,0.8595,0.7079,26974
195526,"Skidmore College","private","Saratoga Springs","NY","Mid East",0.3505,27,30,2646,58562,0.8592,0.9304,0.3211,20500
195544,"Saint Joseph's College-New York","private","Brooklyn","NY","Mid East",0.7538,NA,NA,4408,25290,0.7158,0.8371,0.5391,22350
195720,"Saint John Fisher College","private","Rochester","NY","Mid East",0.6277,25,23,2948,39014,0.7253,0.8322,0.7973,25000
195809,"St John's University-New York","private","Queens","NY","Mid East",0.5316,NA,NA,11147,50233,0.557,0.7962,0.5684,25920
196042,"Farmingdale State College","public","Farmingdale","NY","Mid East",0.5264,NA,NA,7455,15258,0.4574,0.8234,0.3193,15393
196060,"SUNY at Albany","public","Albany","NY","Mid East",0.5545,NA,NA,12542,21249,0.6638,0.815,0.6069,21500
196079,"SUNY at Binghamton","public","Vestal","NY","Mid East",0.4287,NA,NA,12940,21966,0.8077,0.9074,0.4836,20500
196088,"University at Buffalo","public","Buffalo","NY","Mid East",0.5652,NA,NA,19365,20885,0.72,0.8759,0.4677,20100
196097,"Stony Brook University","public","Stony Brook","NY","Mid East",0.3948,29,27,15724,20611,0.6593,0.9009,0.4563,20173
196103,"SUNY College of Environmental Science and Forestry","public","Syracuse","NY","Mid East",0.5052,NA,NA,1694,22550,0.716,0.8567,0.5757,20000
196112,"SUNY Institute of Technology at Utica-Rome","public","Utica","NY","Mid East",0.4754,25,22,1714,19843,0.4778,0.8384,0.5446,18000
196121,"SUNY College at Brockport","public","Brockport","NY","Mid East",0.4774,24,23,7040,19511,0.6676,0.8079,0.7085,21500
196130,"Buffalo State SUNY","public","Buffalo","NY","Mid East",0.4853,NA,NA,9190,18088,0.4892,0.7532,0.6466,21665.5
196149,"SUNY College at Cortland","public","Cortland","NY","Mid East",0.4683,NA,NA,6394,21840,0.6951,0.8289,0.6861,21654
196158,"SUNY at Fredonia","public","Fredonia","NY","Mid East",0.5154,NA,NA,5049,20802,0.6443,0.7757,0.705,24250
196167,"SUNY College at Geneseo","public","Geneseo","NY","Mid East",0.4566,NA,NA,5463,21004,0.7794,0.9025,0.4918,20500
196176,"State University of New York at New Paltz","public","New Paltz","NY","Mid East",0.4359,25,25,6397,20428,0.7049,0.8722,0.5366,20500
196185,"SUNY Oneonta","public","Oneonta","NY","Mid East",0.5073,NA,NA,5759,20762,0.6978,0.8741,0.6255,22870.5
196194,"SUNY College at Oswego","public","Oswego","NY","Mid East",0.4863,NA,NA,7245,21222,0.5785,0.7803,0.704,23000
196200,"SUNY College at Potsdam","public","Potsdam","NY","Mid East",0.6837,NA,NA,3683,19829,0.5132,0.7429,0.7322,26000
196219,"SUNY at Purchase College","public","Purchase","NY","Mid East",0.3319,23,24,4017,22381,0.5971,0.824,0.5996,23250
196237,"SUNY College at Old Westbury","public","Old Westbury","NY","Mid East",0.5804,NA,NA,4045,15888,0.3649,0.7583,0.4717,17000
196246,"SUNY College at Plattsburgh","public","Plattsburgh","NY","Mid East",0.4564,22,22,5494,20371,0.6033,0.8376,0.6593,22475.5
196255,"SUNY Downstate Medical Center","public","Brooklyn","NY","Mid East",NA,NA,NA,346,NA,NA,NA,0.4943,15250
196264,"SUNY Empire State College","public","Saratoga Springs","NY","Mid East",0.8053,NA,NA,9793,19755,0.2448,0.4945,0.3778,25000
196291,"SUNY Maritime College","public","Throggs Neck","NY","Mid East",0.6396,NA,NA,1565,21493,0.5014,0.7933,0.5434,27000
196307,"Upstate Medical University","public","Syracuse","NY","Mid East",NA,NA,NA,284,NA,NA,NA,0.6026,19100
196413,"Syracuse University","private","Syracuse","NY","Mid East",0.4949,26,25,14738,55600,0.8108,0.919,0.5699,27000
196431,"Talmudical Seminary Oholei Torah","private","Brooklyn","NY","Mid East",1,NA,NA,321,17708,0.0667,0.7042,0,NA
196440,"Talmudical Institute of Upstate New York","private","Rochester","NY","Mid East",1,NA,NA,17,13000,0.3333,0.75,0,NA
196583,"Torah Temimah Talmudical Seminary","private","Brooklyn","NY","Mid East",1,NA,NA,180,16030,0.0217,0.4808,0,NA
196592,"Touro College","private","New York","NY","Mid East",0.5866,NA,NA,6196,23347,0.3463,0.4631,0.5359,12500
196680,"Excelsior College","private","Albany","NY","Mid East",NA,NA,NA,37440,NA,NA,NA,0.0689,10453
196866,"Union College","private","Schenectady","NY","Mid East",0.3728,30,29,2206,58023,0.8804,0.9171,0.5721,26277.5
197018,"United Talmudical Seminary","private","Brooklyn","NY","Mid East",NA,NA,NA,1814,15572,0.4325,0.8871,0,NA
197027,"United States Merchant Marine Academy","public","Kings Point","NY","U.S. Service Schools",NA,NA,NA,958,6603,0.7365,0.9733,0.078,4211
197045,"Utica College","private","Utica","NY","Mid East",0.8542,21,19,2831,44394,0.4715,0.7194,0.7214,25000
197133,"Vassar College","private","Poughkeepsie","NY","Mid East",0.2411,NA,NA,2436,59320,0.9365,0.9559,0.3716,17545
197197,"Wagner College","private","Staten Island","NY","Mid East",0.6988,24,25,1830,49453,0.6136,0.8803,0.6318,27000
197221,"Webb Institute","private","Glen Cove","NY","Mid East",0.2952,34,31,82,18520,0.7391,0.9091,0.1646,NA
197230,"Wells College","private","Aurora","NY","Mid East",0.5967,22,23,526,48142,0.5805,0.7259,0.8233,27000
197601,"Yeshiva Karlin Stolin","private","Brooklyn","NY","Mid East",1,NA,NA,119,12927,0.6667,0.6667,0,NA
197610,"Yeshivat Mikdash Melech","private","Brooklyn","NY","Mid East",1,NA,NA,152,16800,0.0606,0.6282,0,NA
197647,"Yeshiva Derech Chaim","private","Brooklyn","NY","Mid East",1,NA,NA,104,17260,0.3333,0.7619,0,NA
197674,"Yeshiva of Nitra Rabbinical College","private","Mount Kisco","NY","Mid East",NA,NA,NA,220,14737,0.2813,0.7831,0,NA
197692,"Yeshiva Shaar Hatorah","private","Kew Gardens","NY","Mid East",0.8438,NA,NA,75,16360,0.8788,0.8966,0,NA
197708,"Yeshiva University","private","New York","NY","Mid East",0.8216,26,28,2887,53825,0.8519,0.929,0.2656,19361
197735,"Yeshivath Viznitz","private","Monsey","NY","Mid East",1,NA,NA,470,15573,0.7423,0.9778,0,NA
197744,"Yeshivath Zichron Moshe","private","South Fallsburgh","NY","Mid East",1,NA,NA,164,18100,0,0.8824,0,NA
197869,"Appalachian State University","public","Boone","NC","Southeast",0.6323,25,26,15840,17780,0.6857,0.8718,0.4596,19526
197911,"Barton College","private","Wilson","NC","Southeast",0.4177,21,19,1043,37437,0.4839,0.6866,0.781,27500
197984,"Belmont Abbey College","private","Belmont","NC","Southeast",0.6759,21,21,1634,39328,0.381,0.65,0.7966,27000
197993,"Bennett College","private","Greensboro","NC","Southeast",0.8261,NA,NA,612,28398,0.4439,0.6093,0.8699,37000
198066,"Brevard College","private","Brevard","NC","Southeast",0.4489,19,19,700,35062,0.432,0.5662,0.6872,27000
198136,"Campbell University","private","Buies Creek","NC","Southeast",0.6983,NA,NA,4463,40323,0.4893,0.799,0.735,24623.5
198215,"Catawba College","private","Salisbury","NC","Southeast",0.4058,NA,NA,1273,37818,0.5263,0.7,0.678,22780
198303,"Chowan University","private","Murfreesboro","NC","Southeast",0.6154,16,14,1361,32188,0.244,0.4825,0.8486,32000
198385,"Davidson College","private","Davidson","NC","Southeast",0.2561,NA,NA,1782,54930,0.9246,0.9571,0.2134,16662.5
198419,"Duke University","private","Durham","NC","Southeast",0.1342,33,33,6501,59528,0.9423,0.972,0.371,6500
198464,"East Carolina University","public","Greenville","NC","Southeast",0.6217,23,22,20625,19851,0.5631,0.8088,0.5528,23775.5
198507,"Elizabeth City State University","public","Elizabeth City","NC","Southeast",0.5715,18,17,2276,10620,0.4159,0.7247,0.7652,24886
198516,"Elon University","private","Elon","NC","Southeast",0.5398,NA,NA,5599,41679,0.8165,0.8989,0.3375,24500
198543,"Fayetteville State University","public","Fayetteville","NC","Southeast",0.5496,18,17,5077,13188,0.3215,0.7133,0.7136,21232
198561,"Gardner-Webb University","private","Boiling Springs","NC","Southeast",0.4817,22,23,2559,35790,0.569,0.7181,0.4012,23377
198598,"Greensboro College","private","Greensboro","NC","Southeast",0.7831,20,18,802,37497,0.3059,0.6044,0.7619,26375
198613,"Guilford College","private","Greensboro","NC","Southeast",0.6818,NA,NA,2171,44255,0.5676,0.718,0.6649,27325
198677,"Heritage Bible College","private","Dunn","NC","Southeast",NA,NA,NA,67,13840,0.1111,1,0.7887,NA
198695,"High Point University","private","High Point","NC","Southeast",0.6418,23,24,3996,42300,0.6176,0.75,0.4891,25394.5
198747,"Laurel University","private","High Point","NC","Southeast",0.3904,NA,NA,386,17288,0.6667,0.7692,0.7401,21250
198756,"Johnson C Smith University","private","Charlotte","NC","Southeast",0.3668,NA,NA,1382,30314,0.4431,0.5614,0.834,32000
198808,"Lees-McRae College","private","Banner Elk","NC","Southeast",0.6648,NA,NA,888,37299,0.3842,0.5989,0.7515,21000
198835,"Lenoir-Rhyne University","private","Hickory","NC","Southeast",0.6806,21,20,1409,39425,0.4877,0.6231,0.6917,25000
198862,"Livingstone College","private","Salisbury","NC","Southeast",0.7122,16,12,1172,25050,0.2036,0.5296,0.9334,40000
198899,"Mars Hill University","private","Mars Hill","NC","Southeast",0.6447,NA,NA,1393,36669,0.3818,0.5826,0.8905,26750
198950,"Meredith College","private","Raleigh","NC","Southeast",0.6232,22,22,1543,39296,0.6242,0.7248,0.6871,27000
198969,"Methodist University","private","Fayetteville","NC","Southeast",0.6122,22,19,2172,45011,0.4249,0.5448,0.5739,NA
199032,"Montreat College","private","Montreat","NC","Southeast",0.5429,NA,NA,661,33963,0.419,0.5789,0.6733,27000
199069,"Mount Olive College","private","Mount Olive","NC","Southeast",0.4979,NA,NA,3336,26161,0.3833,0.6371,0.7001,26500
199102,"North Carolina A & T State University","public","Greensboro","NC","Southeast",0.6964,20,18,8577,15313,0.4289,0.7977,0.7788,23005.5
199111,"University of North Carolina at Asheville","public","Asheville","NC","Southeast",0.6403,25,26,3323,17468,0.5954,0.8025,0.4633,20508
199120,"University of North Carolina at Chapel Hill","public","Chapel Hill","NC","Southeast",0.2759,30,31,17882,23069,0.9002,0.9609,0.3192,15906
199139,"University of North Carolina at Charlotte","public","Charlotte","NC","Southeast",0.6852,23,22,21400,17767,0.539,0.8038,0.5879,23005
199148,"University of North Carolina at Greensboro","public","Greensboro","NC","Southeast",0.6002,22,23,14138,17362,0.5541,0.7386,0.5872,22500
199157,"North Carolina Central University","public","Durham","NC","Southeast",0.5033,18,17,5876,17873,0.3972,0.7318,0.8126,30203
199184,"University of North Carolina School of the Arts","public","Winston-Salem","NC","Southeast",0.4521,23,24,792,19666,0.5968,0.848,0.5711,26187.5
199193,"North Carolina State University at Raleigh","public","Raleigh","NC","Southeast",0.5001,28,27,22977,20511,0.7359,0.9258,0.424,20500
199209,"North Carolina Wesleyan College","private","Rocky Mount","NC","Southeast",0.4676,NA,NA,1602,36686,0.332,0.4887,0.8449,22920
199218,"University of North Carolina Wilmington","public","Wilmington","NC","Southeast",0.5419,24,24,12178,18165,0.7099,0.864,0.5109,20624
199272,"William Peace University","private","Raleigh","NC","Southeast",0.9086,19,18,999,37712,0.3978,0.6681,0.8851,25488
199281,"University of North Carolina at Pembroke","public","Pembroke","NC","Southeast",0.7204,20,18,5184,15784,0.327,0.6759,0.6704,21000
199306,"Pfeiffer University","private","Misenheimer","NC","Southeast",0.9609,21,19,947,34515,0.4815,0.6449,0.845,24180
199315,"Piedmont International University","private","Winston Salem","NC","Southeast",0.4884,19,19,197,22699,0.4,0.5806,0.4873,20500
199412,"Queens University of Charlotte","private","Charlotte","NC","Southeast",0.7686,23,23,1703,40930,0.5207,0.6994,0.6239,25000
199458,"Mid-Atlantic Christian University","private","Elizabeth City","NC","Southeast",0.4107,NA,NA,161,24257,0.5862,0.5429,0.8733,32445
199582,"Saint Augustine's University","private","Raleigh","NC","Southeast",0.6738,17,14,1299,31095,0.2926,0.6125,0.8594,37000
199607,"Salem College","private","Winston Salem","NC","Southeast",0.582,24,25,950,39859,0.6387,0.7965,0.7915,23000
199643,"Shaw University","private","Raleigh","NC","Southeast",0.5449,NA,NA,1923,27079,0.3044,0.4263,0.9217,39748
199698,"St Andrews University","private","Laurinburg","NC","Southeast",0.6448,21,20,573,38467,0.4626,0.701,0.7319,20412.5
199759,"Southeastern Baptist Theological Seminary","private","Wake Forest","NC","Southeast",0.6721,21,22,543,NA,0.5556,0.8082,0,NA
199847,"Wake Forest University","private","Winston Salem","NC","Southeast",0.352,NA,NA,4812,58260,0.8646,0.9294,0.3468,22810
199865,"Warren Wilson College","private","Swannanoa","NC","Southeast",0.696,NA,NA,821,41000,0.5064,0.6869,0.588,21500
199962,"Wingate University","private","Wingate","NC","Southeast",0.793,NA,NA,2002,35465,0.5305,0.7536,0.7468,25976.5
199971,"Carolina Christian College","private","Winston Salem","NC","Southeast",NA,NA,NA,36,12300,NA,1,1,NA
199999,"Winston-Salem State University","public","Winston-Salem","NC","Southeast",0.5565,18,17,4877,15990,0.4553,0.75,0.7249,27687
200004,"Western Carolina University","public","Cullowhee","NC","Southeast",0.3766,22,22,8238,17805,0.5108,0.7865,0.5798,21249
200059,"Dickinson State University","public","Dickinson","ND","Plains",0.4868,21,20,1257,13314,0.3915,0.5545,0.4273,20362
200156,"University of Jamestown","private","Jamestown","ND","Plains",0.5689,22,21,923,27712,0.5227,0.6109,0.6554,27000
200217,"University of Mary","private","Bismarck","ND","Plains",0.8307,23,23,1865,22936,0.4858,0.7057,0.5882,23152
200226,"Mayville State University","public","Mayville","ND","Plains",NA,NA,NA,763,15452,0.3596,0.5592,0.5434,21652
200244,"Sanford College of Nursing","private","Bismarck","ND","Plains",NA,NA,NA,136,NA,NA,NA,0.7431,NA
200253,"Minot State University","public","Minot","ND","Plains",0.5662,21,21,2693,14549,0.3732,0.6818,0.3951,22000
200280,"University of North Dakota","public","Grand Forks","ND","Plains",0.737,24,23,11182,20538,0.5529,0.7502,0.5382,24500
200332,"North Dakota State University-Main Campus","public","Fargo","ND","Plains",0.841,24,23,11629,18277,0.5308,0.7805,0.5629,25050
200484,"Trinity Bible College","private","Ellendale","ND","Plains",NA,NA,NA,195,24764,0.3667,0.65,0.8414,26500
200572,"Valley City State University","public","Valley City","ND","Plains",0.829,21,19,924,16086,0.462,0.6444,0.4761,22777.5
200800,"University of Akron Main Campus","public","Akron","OH","Great Lakes",0.9649,21,22,19022,21338,0.4166,0.6636,0.6238,26812
200873,"Allegheny Wesleyan College","private","Salem","OH","Great Lakes",NA,NA,NA,37,11857,0.5385,0.4545,0.5652,NA
201061,"Art Academy of Cincinnati","private","Cincinnati","OH","Great Lakes",0.2548,19,22,206,32485,0.5313,0.7105,0.7813,27000
201104,"Ashland University","private","Ashland","OH","Great Lakes",0.7438,22,22,3118,40835,0.5634,0.737,0.5886,27000
201195,"Baldwin Wallace University","private","Berea","OH","Great Lakes",0.6396,23,24,3331,37504,0.7088,0.7921,0.7876,27000
201371,"Bluffton University","private","Bluffton","OH","Great Lakes",0.5308,22,21,941,40078,0.5971,0.6736,0.7911,27000
201441,"Bowling Green State University-Main Campus","public","Bowling Green","OH","Great Lakes",0.7247,21,21,14161,22416,0.541,0.7012,0.6873,26000
201548,"Capital University","private","Columbus","OH","Great Lakes",0.7604,23,24,2647,42600,0.5821,0.7436,0.8018,27000
201645,"Case Western Reserve University","private","Cleveland","OH","Great Lakes",0.4188,31,31,4551,55783,0.8012,0.9424,0.4815,25000
201654,"Cedarville University","private","Cedarville","OH","Great Lakes",0.7401,26,28,3108,33652,0.7263,0.852,0.5278,25000
201690,"Central State University","public","Wilberforce","OH","Great Lakes",0.3328,17,16,2028,17380,0.2518,0.5279,0.8294,39068
201858,"Cincinnati Christian University","private","Cincinnati","OH","Great Lakes",0.6398,21,21,669,25900,0.3894,0.77,0.7386,27000
201885,"University of Cincinnati-Main Campus","public","Cincinnati","OH","Great Lakes",0.7325,26,25,23360,25799,0.579,0.8462,0.5545,23947.5
201964,"Ohio Christian University","private","Circleville","OH","Great Lakes",0.9711,19,19,3155,33077,0.3143,0.6414,0.7138,27000
202046,"Cleveland Institute of Art","private","Cleveland","OH","Great Lakes",0.6825,21,21,556,50146,0.5979,0.7826,0.7824,28000
202073,"Cleveland Institute of Music","private","Cleveland","OH","Great Lakes",0.5475,NA,NA,237,59724,0.6271,0.85,0.51,27000
202134,"Cleveland State University","public","Cleveland","OH","Great Lakes",0.6287,22,22,11484,22041,0.3198,0.6721,0.6316,24000
202170,"Columbus College of Art and Design","private","Columbus","OH","Great Lakes",0.8551,21,23,1277,39478,0.5908,0.7938,0.7123,27000
202480,"University of Dayton","private","Dayton","OH","Great Lakes",0.5297,26,27,7812,46250,0.7674,0.8858,0.6791,26863
202514,"Defiance College","private","Defiance","OH","Great Lakes",0.716,21,19,871,38824,0.4558,0.5763,0.8233,27000
202523,"Denison University","private","Granville","OH","Great Lakes",0.4597,NA,NA,2255,54490,0.8137,0.8935,0.5224,25000
202763,"The University of Findlay","private","Findlay","OH","Great Lakes",0.6832,24,23,2663,38941,0.564,0.7619,0.4915,23250
202806,"Franklin University","private","Columbus","OH","Great Lakes",NA,NA,NA,5129,26710,0.1471,0.4737,0.698,25000
202903,"Gods Bible School and College","private","Cincinnati","OH","Great Lakes",1,NA,NA,259,14597,0.3929,0.7647,0.1677,8680
203085,"Heidelberg University","private","Tiffin","OH","Great Lakes",NA,NA,NA,1099,35668,0.5068,0.6464,0.8432,28974
203128,"Hiram College","private","Hiram","OH","Great Lakes",0.5736,22,21,1260,42672,0.6456,0.7566,0.7378,27000
203368,"John Carroll University","private","University Heights","OH","Great Lakes",0.8334,24,24,3009,45714,0.7528,0.8811,0.6694,27000
203517,"Kent State University at Kent","public","Kent","OH","Great Lakes",0.8302,23,22,22071,23995,0.5152,0.7774,0.6339,26225
203535,"Kenyon College","private","Gambier","OH","Great Lakes",0.3838,29,32,1694,57910,0.8908,0.9574,0.5195,18304.5
203580,"Lake Erie College","private","Painesville","OH","Great Lakes",0.5561,21,21,839,39085,0.4473,0.7059,0.7604,27000
203757,"Lourdes University","private","Sylvania","OH","Great Lakes",0.6932,NA,NA,1747,27429,0.3592,0.622,0.823,32650
203775,"Malone University","private","Canton","OH","Great Lakes",0.7179,22,23,1571,35213,0.5866,0.7131,0.7211,25500
203845,"Marietta College","private","Marietta","OH","Great Lakes",0.6387,24,22,1390,42205,0.5529,0.715,0.7122,27000
204006,"Miami University-Hamilton","public","Hamilton","OH","Great Lakes",NA,NA,NA,3421,17107,0.2801,0.648,0.5892,25000
204015,"Miami University-Middletown","public","Middletown","OH","Great Lakes",NA,NA,NA,1765,18054,0.2256,0.6066,0.5841,25000
204024,"Miami University-Oxford","public","Oxford","OH","Great Lakes",0.6676,27,29,15378,30858,0.8084,0.8957,0.4162,25000
204176,"Mount Carmel College of Nursing","private","Columbus","OH","Great Lakes",0.5421,22,22,947,25491,0.5595,0.7683,0.6704,19500
